month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
Feb-19,JURONG EAST,5 ROOM,413,PANDAN GDNS,04 TO 06,117,Standard,1979,359000
Feb-19,JURONG EAST,5 ROOM,239,JURONG EAST ST 21,07 TO 09,120,Improved,1982,478000
Feb-19,JURONG EAST,5 ROOM,21,TEBAN GDNS RD,04 TO 06,118,Improved,2013,530000
Feb-19,JURONG EAST,5 ROOM,413,PANDAN GDNS,22 TO 24,117,Standard,1979,533000
Feb-19,JURONG EAST,5 ROOM,285B,TOH GUAN RD,04 TO 06,123,Improved,1998,586000
Feb-19,JURONG EAST,5 ROOM,103,JURONG EAST ST 13,16 TO 18,120,Improved,1982,650000
Feb-19,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,10 TO 12,146,Maisonette,1986,600000
Feb-19,JURONG EAST,EXECUTIVE,323,JURONG EAST ST 31,07 TO 09,155,Maisonette,1985,682000
Feb-19,JURONG EAST,EXECUTIVE,50,TEBAN GDNS RD,04 TO 06,152,Maisonette,1986,718000
Feb-19,JURONG EAST,EXECUTIVE,286C,TOH GUAN RD,04 TO 06,144,Apartment,1998,749988
Feb-19,JURONG EAST,EXECUTIVE,287C,JURONG EAST ST 21,16 TO 18,140,Apartment,1998,770000
Feb-19,JURONG WEST,3 ROOM,114,HO CHING RD,04 TO 06,67,Improved,1971,190000
Feb-19,JURONG WEST,3 ROOM,185,BOON LAY AVE,16 TO 18,59,Improved,1975,200000
Feb-19,JURONG WEST,3 ROOM,209,BOON LAY PL,04 TO 06,65,Improved,1976,210000
Feb-19,JURONG WEST,3 ROOM,211,BOON LAY PL,16 TO 18,65,Improved,1976,215000
Feb-19,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,225000
Feb-19,JURONG WEST,3 ROOM,211,BOON LAY PL,07 TO 09,65,Improved,1976,230000
Feb-19,JURONG WEST,3 ROOM,481,JURONG WEST ST 41,01 TO 03,67,New Generation,1985,235000
Feb-19,JURONG WEST,3 ROOM,904,JURONG WEST ST 91,07 TO 09,73,Model A,1988,248000
Feb-19,JURONG WEST,3 ROOM,484,JURONG WEST AVE 1,07 TO 09,67,New Generation,1985,255000
Feb-19,JURONG WEST,3 ROOM,925,JURONG WEST ST 92,07 TO 09,73,Model A,1988,260000
Feb-19,JURONG WEST,3 ROOM,463,JURONG WEST ST 41,04 TO 06,67,New Generation,1985,260000
Feb-19,JURONG WEST,3 ROOM,929,JURONG WEST ST 92,04 TO 06,73,Model A,1989,260000
Feb-19,JURONG WEST,3 ROOM,492,JURONG WEST ST 41,01 TO 03,64,Simplified,1986,265000
Feb-19,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,04 TO 06,73,Model A,1984,265000
Feb-19,JURONG WEST,3 ROOM,485,JURONG WEST AVE 1,10 TO 12,73,Model A,1984,270000
Feb-19,JURONG WEST,3 ROOM,536,JURONG WEST ST 52,13 TO 15,67,New Generation,1983,270000
Feb-19,JURONG WEST,3 ROOM,423,JURONG WEST AVE 1,04 TO 06,74,Model A,1984,275000
Feb-19,JURONG WEST,3 ROOM,530,JURONG WEST ST 52,04 TO 06,82,New Generation,1983,300000
Feb-19,JURONG WEST,3 ROOM,180A,BOON LAY DR,07 TO 09,68,Model A,2014,305000
Feb-19,JURONG WEST,4 ROOM,940,JURONG WEST ST 91,04 TO 06,104,Model A,1989,290000
Feb-19,JURONG WEST,4 ROOM,812,JURONG WEST ST 81,01 TO 03,104,Model A,1990,295000
Feb-19,JURONG WEST,4 ROOM,429,JURONG WEST AVE 1,04 TO 06,106,Model A,1985,300000
Feb-19,JURONG WEST,4 ROOM,932,JURONG WEST ST 92,01 TO 03,103,Model A,1988,300000
Feb-19,JURONG WEST,4 ROOM,716,JURONG WEST ST 71,01 TO 03,104,Model A,1991,305000
Feb-19,JURONG WEST,4 ROOM,725,JURONG WEST AVE 5,07 TO 09,104,Model A,1989,310000
Feb-19,JURONG WEST,4 ROOM,455,JURONG WEST ST 42,07 TO 09,103,Model A,1985,313000
Feb-19,JURONG WEST,4 ROOM,489,JURONG WEST AVE 1,01 TO 03,103,Model A,1984,315000
Feb-19,JURONG WEST,4 ROOM,657A,JURONG WEST ST 65,01 TO 03,91,Model A,2002,319000
Feb-19,JURONG WEST,4 ROOM,823,JURONG WEST ST 81,10 TO 12,104,Model A,1990,320000
Feb-19,JURONG WEST,4 ROOM,826,JURONG WEST ST 81,07 TO 09,104,Model A,1990,320000
Feb-19,JURONG WEST,4 ROOM,751,JURONG WEST ST 73,04 TO 06,104,Model A,1992,321000
Feb-19,JURONG WEST,4 ROOM,712,JURONG WEST ST 71,01 TO 03,104,Model A,1991,325000
Feb-19,JURONG WEST,4 ROOM,431,JURONG WEST AVE 1,01 TO 03,104,Model A,1985,330000
Feb-19,JURONG WEST,4 ROOM,347,KANG CHING RD,01 TO 03,102,Model A,1997,335000
Feb-19,JURONG WEST,4 ROOM,655A,JURONG WEST ST 61,01 TO 03,86,Model A2,2002,340000
Feb-19,JURONG WEST,4 ROOM,657B,JURONG WEST ST 65,07 TO 09,91,Model A,2001,350000
Feb-19,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,353000
Feb-19,JURONG WEST,4 ROOM,755,JURONG WEST ST 74,07 TO 09,110,Model A,1996,355000
Feb-19,JURONG WEST,4 ROOM,676A,JURONG WEST ST 64,10 TO 12,91,Premium Apartment,2008,365000
Feb-19,JURONG WEST,4 ROOM,668D,JURONG WEST ST 64,07 TO 09,85,Model A2,2000,365000
Feb-19,JURONG WEST,4 ROOM,478,JURONG WEST ST 41,10 TO 12,92,New Generation,1985,365888
Feb-19,JURONG WEST,4 ROOM,675A,JURONG WEST ST 64,07 TO 09,91,Premium Apartment,2008,378000
Feb-19,JURONG WEST,4 ROOM,679C,JURONG WEST CTRL 1,13 TO 15,94,Premium Apartment,2000,380000
Feb-19,JURONG WEST,4 ROOM,180C,BOON LAY DR,01 TO 03,93,Model A,2014,385000
Feb-19,JURONG WEST,4 ROOM,678C,JURONG WEST ST 64,07 TO 09,90,Premium Apartment,2008,385000
Feb-19,JURONG WEST,4 ROOM,645,JURONG WEST ST 61,07 TO 09,100,Model A,1998,392000
Feb-19,JURONG WEST,4 ROOM,617,JURONG WEST ST 65,04 TO 06,90,Model A2,2000,392000
Feb-19,JURONG WEST,4 ROOM,621,JURONG WEST ST 65,16 TO 18,85,Model A2,2000,393000
Feb-19,JURONG WEST,4 ROOM,183B,BOON LAY AVE,04 TO 06,92,Model A,2015,395000
Feb-19,JURONG WEST,4 ROOM,660A,JURONG WEST ST 64,10 TO 12,91,Model A,2001,402888
Feb-19,JURONG WEST,4 ROOM,181A,BOON LAY DR,07 TO 09,93,Model A,2014,408000
Feb-19,JURONG WEST,4 ROOM,683C,JURONG WEST ST 64,07 TO 09,94,Premium Apartment,2000,410000
Feb-19,JURONG WEST,4 ROOM,515,JURONG WEST ST 52,04 TO 06,104,Model A,1984,415000
Feb-19,JURONG WEST,4 ROOM,258,BOON LAY DR,13 TO 15,112,Model A,1995,418000
Feb-19,JURONG WEST,4 ROOM,661B,JURONG WEST ST 64,04 TO 06,90,Model A,2001,418000
Feb-19,JURONG WEST,4 ROOM,648B,JURONG WEST ST 61,13 TO 15,91,Model A,2001,420000
Feb-19,JURONG WEST,4 ROOM,337C,TAH CHING RD,13 TO 15,94,Model A,2010,445000
Feb-19,JURONG WEST,5 ROOM,273B,JURONG WEST AVE 3,04 TO 06,111,Improved,2001,354000
Feb-19,JURONG WEST,5 ROOM,816,JURONG WEST ST 81,04 TO 06,126,Improved,1993,355000
Feb-19,JURONG WEST,5 ROOM,821,JURONG WEST ST 81,04 TO 06,121,Improved,1990,363000
Feb-19,JURONG WEST,5 ROOM,839,JURONG WEST ST 81,04 TO 06,126,Improved,1993,366000
Feb-19,JURONG WEST,5 ROOM,849,JURONG WEST ST 81,13 TO 15,127,Improved,1996,370000
Feb-19,JURONG WEST,5 ROOM,272D,JURONG WEST ST 24,13 TO 15,115,Premium Apartment,2003,375000
Feb-19,JURONG WEST,5 ROOM,677A,JURONG WEST ST 64,04 TO 06,110,Premium Apartment,2008,380000
Feb-19,JURONG WEST,5 ROOM,825,JURONG WEST ST 81,04 TO 06,128,Improved,1993,380000
Feb-19,JURONG WEST,5 ROOM,275A,JURONG WEST ST 25,10 TO 12,111,Improved,2002,380000
Feb-19,JURONG WEST,5 ROOM,271D,JURONG WEST ST 24,07 TO 09,112,Premium Apartment,2003,380888
Feb-19,JURONG WEST,5 ROOM,737,JURONG WEST ST 75,01 TO 03,124,Improved,1995,389000
Feb-19,JURONG WEST,5 ROOM,749,JURONG WEST ST 73,04 TO 06,122,Improved,1990,390000
Feb-19,JURONG WEST,5 ROOM,934,JURONG WEST ST 91,04 TO 06,127,Improved,1988,390000
Feb-19,JURONG WEST,5 ROOM,539,JURONG WEST AVE 1,01 TO 03,136,Model A,1984,393000
Feb-19,JURONG WEST,5 ROOM,673B,JURONG WEST ST 65,04 TO 06,111,Improved,2002,408000
Feb-19,JURONG WEST,5 ROOM,987A,JURONG WEST ST 93,01 TO 03,112,Premium Apartment,2008,408888
Feb-19,JURONG WEST,5 ROOM,812,JURONG WEST ST 81,10 TO 12,121,Improved,1990,410000
Feb-19,JURONG WEST,5 ROOM,988C,JURONG WEST ST 93,07 TO 09,110,Premium Apartment,2008,415000
Feb-19,JURONG WEST,5 ROOM,624,JURONG WEST ST 61,04 TO 06,110,Improved,2001,419000
Feb-19,JURONG WEST,5 ROOM,676B,JURONG WEST ST 64,07 TO 09,110,Premium Apartment,2008,419000
Feb-19,JURONG WEST,5 ROOM,654A,JURONG WEST ST 61,01 TO 03,111,Improved,2002,428000
Feb-19,JURONG WEST,5 ROOM,656C,JURONG WEST ST 61,13 TO 15,112,Improved,2001,450000
Feb-19,JURONG WEST,5 ROOM,658D,JURONG WEST ST 65,10 TO 12,110,Improved,2001,450000
Feb-19,JURONG WEST,5 ROOM,183D,BOON LAY AVE,10 TO 12,112,Improved,2015,453000
Feb-19,JURONG WEST,5 ROOM,652C,JURONG WEST ST 61,13 TO 15,110,Improved,2002,458000
Feb-19,JURONG WEST,5 ROOM,648C,JURONG WEST ST 61,07 TO 09,110,Improved,2001,460000
Feb-19,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,04 TO 06,110,Premium Apartment,2008,460000
Feb-19,JURONG WEST,5 ROOM,606,JURONG WEST ST 65,10 TO 12,115,Premium Apartment,2001,468000
Feb-19,JURONG WEST,5 ROOM,182,YUNG SHENG RD,16 TO 18,116,Improved,2001,468000
Feb-19,JURONG WEST,5 ROOM,360,YUNG AN RD,10 TO 12,126,Improved,1995,470000
Feb-19,JURONG WEST,5 ROOM,649A,JURONG WEST ST 61,10 TO 12,110,Improved,2000,470000
Feb-19,JURONG WEST,5 ROOM,989D,JURONG WEST ST 93,16 TO 18,112,Premium Apartment,2008,475000
Feb-19,JURONG WEST,5 ROOM,610,JURONG WEST ST 65,10 TO 12,114,Premium Apartment,2001,480000
Feb-19,JURONG WEST,5 ROOM,664C,JURONG WEST ST 64,04 TO 06,110,Improved,2000,488000
Feb-19,JURONG WEST,5 ROOM,661C,JURONG WEST ST 64,13 TO 15,110,Improved,2001,505000
Feb-19,JURONG WEST,5 ROOM,196B,BOON LAY DR,10 TO 12,113,Improved,2015,510000
Feb-19,JURONG WEST,5 ROOM,663C,JURONG WEST ST 65,10 TO 12,110,Improved,2000,535000
Feb-19,JURONG WEST,EXECUTIVE,274B,JURONG WEST ST 25,04 TO 06,126,Apartment,2002,415000
Feb-19,JURONG WEST,EXECUTIVE,274A,JURONG WEST AVE 3,04 TO 06,126,Apartment,2001,468000
Feb-19,JURONG WEST,EXECUTIVE,827,JURONG WEST ST 81,07 TO 09,146,Apartment,1993,490000
Feb-19,JURONG WEST,EXECUTIVE,627,JURONG WEST ST 65,04 TO 06,130,Apartment,2001,530000
Feb-19,JURONG WEST,EXECUTIVE,410,JURONG WEST ST 42,04 TO 06,148,Maisonette,1985,535000
Feb-19,JURONG WEST,EXECUTIVE,702,JURONG WEST ST 71,04 TO 06,148,Apartment,1993,540000
Feb-19,JURONG WEST,EXECUTIVE,369,YUNG AN RD,07 TO 09,154,Apartment,1995,550000
Feb-19,JURONG WEST,EXECUTIVE,708,JURONG WEST ST 71,07 TO 09,150,Apartment,1993,563000
Feb-19,JURONG WEST,EXECUTIVE,469,JURONG WEST ST 41,04 TO 06,151,Maisonette,1985,615000
Feb-19,JURONG WEST,EXECUTIVE,335,KANG CHING RD,07 TO 09,139,Apartment,1997,620000
Feb-19,KALLANG/WHAMPOA,3 ROOM,34,JLN BAHAGIA,07 TO 09,56,Standard,1970,228000
Feb-19,KALLANG/WHAMPOA,3 ROOM,98,WHAMPOA DR,10 TO 12,65,Improved,1974,250000
Feb-19,KALLANG/WHAMPOA,3 ROOM,47,BENDEMEER RD,04 TO 06,65,Improved,1974,250000
Feb-19,KALLANG/WHAMPOA,3 ROOM,86,WHAMPOA DR,10 TO 12,66,Improved,1974,256000
Feb-19,KALLANG/WHAMPOA,3 ROOM,64,KALLANG BAHRU,10 TO 12,65,Improved,1974,270000
Feb-19,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,16 TO 18,65,Improved,1974,276000
Feb-19,KALLANG/WHAMPOA,3 ROOM,57,GEYLANG BAHRU,07 TO 09,65,Improved,1974,315000
Feb-19,KALLANG/WHAMPOA,3 ROOM,65,KALLANG BAHRU,07 TO 09,65,Improved,1981,316000
Feb-19,KALLANG/WHAMPOA,3 ROOM,8,ST. GEORGE'S LANE,10 TO 12,68,New Generation,1982,316000
Feb-19,KALLANG/WHAMPOA,3 ROOM,20,ST. GEORGE'S RD,10 TO 12,67,New Generation,1984,353000
Feb-19,KALLANG/WHAMPOA,3 ROOM,12,UPP BOON KENG RD,10 TO 12,66,Improved,1980,360000
Feb-19,KALLANG/WHAMPOA,3 ROOM,112,MCNAIR RD,10 TO 12,64,Simplified,1987,378000
Feb-19,KALLANG/WHAMPOA,3 ROOM,462,CRAWFORD LANE,07 TO 09,60,Improved,1981,380000
Feb-19,KALLANG/WHAMPOA,3 ROOM,105,TOWNER RD,10 TO 12,76,Model A,1984,468000
Feb-19,KALLANG/WHAMPOA,3 ROOM,12,KG ARANG RD,04 TO 06,107,New Generation,1982,571000
Feb-19,KALLANG/WHAMPOA,3 ROOM,8,BOON KENG RD,07 TO 09,69,DBSS,2011,582000
Feb-19,KALLANG/WHAMPOA,4 ROOM,44,OWEN RD,01 TO 03,92,New Generation,1979,401000
Feb-19,KALLANG/WHAMPOA,4 ROOM,97,GEYLANG BAHRU,01 TO 03,92,New Generation,1979,423000
Feb-19,KALLANG/WHAMPOA,4 ROOM,8,ST. GEORGE'S LANE,01 TO 03,93,New Generation,1982,435000
Feb-19,KALLANG/WHAMPOA,4 ROOM,95,GEYLANG BAHRU,10 TO 12,92,New Generation,1979,455000
Feb-19,KALLANG/WHAMPOA,4 ROOM,102,JLN RAJAH,01 TO 03,94,New Generation,1981,458000
Feb-19,KALLANG/WHAMPOA,4 ROOM,108,MCNAIR RD,01 TO 03,104,Model A,1987,480000
Feb-19,KALLANG/WHAMPOA,4 ROOM,107,JLN RAJAH,10 TO 12,103,Model A,1984,488000
Feb-19,KALLANG/WHAMPOA,4 ROOM,17,BEACH RD,10 TO 12,77,Improved,1975,493000
Feb-19,KALLANG/WHAMPOA,4 ROOM,112,WHAMPOA RD,10 TO 12,106,Model A,1994,520000
Feb-19,KALLANG/WHAMPOA,4 ROOM,815,JELLICOE RD,01 TO 03,90,Model A,2003,625000
Feb-19,KALLANG/WHAMPOA,4 ROOM,3D,UPP BOON KENG RD,10 TO 12,90,Model A,2006,670000
Feb-19,KALLANG/WHAMPOA,5 ROOM,38,UPP BOON KENG RD,25 TO 27,119,Standard,1976,525000
Feb-19,KALLANG/WHAMPOA,5 ROOM,48A,DORSET RD,01 TO 03,117,Standard,1976,588000
Feb-19,KALLANG/WHAMPOA,5 ROOM,48,DORSET RD,16 TO 18,117,Standard,1976,645000
Feb-19,KALLANG/WHAMPOA,5 ROOM,18,JLN TENTERAM,16 TO 18,105,Improved,2004,660000
Feb-19,KALLANG/WHAMPOA,5 ROOM,21,ST. GEORGE'S RD,19 TO 21,118,Improved,1984,710000
Feb-19,KALLANG/WHAMPOA,5 ROOM,2B,UPP BOON KENG RD,10 TO 12,110,Improved,2006,831000
Feb-19,MARINE PARADE,3 ROOM,33,MARINE CRES,07 TO 09,65,Improved,1975,315000
Feb-19,MARINE PARADE,4 ROOM,60,MARINE DR,04 TO 06,87,Improved,1976,520000
Feb-19,MARINE PARADE,4 ROOM,17,MARINE TER,13 TO 15,82,Improved,1975,523000
Feb-19,MARINE PARADE,5 ROOM,71,MARINE DR,04 TO 06,126,Standard,1977,730000
Feb-19,PASIR RIS,4 ROOM,232,PASIR RIS DR 4,01 TO 03,107,Model A,1993,370000
Feb-19,PASIR RIS,4 ROOM,626,PASIR RIS DR 3,01 TO 03,104,Model A,1995,375000
Feb-19,PASIR RIS,4 ROOM,427,PASIR RIS DR 6,04 TO 06,84,Simplified,1988,380000
Feb-19,PASIR RIS,4 ROOM,743,PASIR RIS ST 71,10 TO 12,103,Model A,1996,382000
Feb-19,PASIR RIS,4 ROOM,117,PASIR RIS ST 11,04 TO 06,106,Model A,1990,388000
Feb-19,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105,Model A,1989,390000
Feb-19,PASIR RIS,4 ROOM,754,PASIR RIS ST 71,07 TO 09,105,Model A,1996,390000
Feb-19,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,04 TO 06,105,Model A,1996,395000
Feb-19,PASIR RIS,4 ROOM,747,PASIR RIS ST 71,07 TO 09,104,Model A,1996,398000
Feb-19,PASIR RIS,4 ROOM,772,PASIR RIS ST 71,07 TO 09,105,Model A,1996,400000
Feb-19,PASIR RIS,4 ROOM,632,PASIR RIS DR 3,04 TO 06,104,Model A,1995,405000
Feb-19,PASIR RIS,4 ROOM,215,PASIR RIS ST 21,07 TO 09,109,Model A,1993,412000
Feb-19,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104,Model A,1992,418000
Feb-19,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,10 TO 12,103,Model A,1989,432000
Feb-19,PASIR RIS,4 ROOM,520,PASIR RIS ST 52,04 TO 06,106,Model A,1993,435000
Feb-19,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123,Improved,1993,425000
Feb-19,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,01 TO 03,128,Improved,1993,455000
Feb-19,PASIR RIS,5 ROOM,180,PASIR RIS ST 11,04 TO 06,123,Improved,1993,460000
Feb-19,PASIR RIS,5 ROOM,191,PASIR RIS ST 12,01 TO 03,128,Improved,1993,460000
Feb-19,PASIR RIS,5 ROOM,192,PASIR RIS ST 12,01 TO 03,128,Improved,1993,462000
Feb-19,PASIR RIS,5 ROOM,109,PASIR RIS ST 11,04 TO 06,123,Improved,1990,466000
Feb-19,PASIR RIS,5 ROOM,105,PASIR RIS ST 12,10 TO 12,122,Improved,1989,470000
Feb-19,PASIR RIS,5 ROOM,186,PASIR RIS ST 11,01 TO 03,124,Improved,1993,475000
Feb-19,PASIR RIS,5 ROOM,188,PASIR RIS ST 12,01 TO 03,140,Model A,1993,476000
Feb-19,PASIR RIS,5 ROOM,736,PASIR RIS DR 10,04 TO 06,124,Improved,1996,485000
Feb-19,PASIR RIS,5 ROOM,552,PASIR RIS ST 51,07 TO 09,123,Improved,1992,500000
Feb-19,PASIR RIS,5 ROOM,706,PASIR RIS DR 10,04 TO 06,127,Improved,1996,500000
Feb-19,PASIR RIS,5 ROOM,562,PASIR RIS ST 51,04 TO 06,123,Improved,1993,500000
Feb-19,PASIR RIS,5 ROOM,520,PASIR RIS ST 52,10 TO 12,127,Improved,1993,563000
Feb-19,PASIR RIS,5 ROOM,575,PASIR RIS ST 53,10 TO 12,128,Improved,1995,592000
Feb-19,PASIR RIS,EXECUTIVE,203,PASIR RIS ST 21,07 TO 09,146,Apartment,1993,503000
Feb-19,PASIR RIS,EXECUTIVE,208,PASIR RIS ST 21,01 TO 03,147,Apartment,1993,555000
Feb-19,PASIR RIS,EXECUTIVE,713,PASIR RIS ST 72,04 TO 06,146,Apartment,1996,565000
Feb-19,PASIR RIS,EXECUTIVE,129,PASIR RIS ST 11,07 TO 09,142,Apartment,1988,580000
Feb-19,PASIR RIS,EXECUTIVE,712,PASIR RIS ST 72,04 TO 06,143,Apartment,1996,595000
Feb-19,PASIR RIS,EXECUTIVE,422,PASIR RIS DR 6,01 TO 03,151,Maisonette,1989,600000
Feb-19,PASIR RIS,EXECUTIVE,644,PASIR RIS DR 10,07 TO 09,149,Apartment,1995,605000
Feb-19,PASIR RIS,EXECUTIVE,108,PASIR RIS ST 12,04 TO 06,146,Maisonette,1988,610000
Feb-19,PASIR RIS,EXECUTIVE,504,PASIR RIS ST 52,04 TO 06,144,Apartment,1993,625000
Feb-19,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,04 TO 06,146,Maisonette,1988,625000
Feb-19,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,04 TO 06,147,Apartment,1992,660000
Feb-19,PASIR RIS,EXECUTIVE,549,PASIR RIS ST 51,01 TO 03,154,Maisonette,1992,725000
Feb-19,PUNGGOL,2 ROOM,622A,PUNGGOL CTRL,01 TO 03,46,Model A,2014,240000
Feb-19,PUNGGOL,2 ROOM,623A,PUNGGOL CTRL,07 TO 09,46,Model A,2014,240000
Feb-19,PUNGGOL,2 ROOM,622B,PUNGGOL CTRL,07 TO 09,46,Model A,2014,255000
Feb-19,PUNGGOL,2 ROOM,209C,PUNGGOL PL,07 TO 09,46,Model A,2014,265000
Feb-19,PUNGGOL,3 ROOM,212B,PUNGGOL WALK,10 TO 12,67,Model A,2015,338000
Feb-19,PUNGGOL,3 ROOM,210B,PUNGGOL PL,01 TO 03,67,Model A,2014,340000
Feb-19,PUNGGOL,3 ROOM,613B,PUNGGOL DR,13 TO 15,68,Model A,2012,353000
Feb-19,PUNGGOL,3 ROOM,208B,PUNGGOL PL,10 TO 12,67,Model A,2014,370000
Feb-19,PUNGGOL,3 ROOM,288C,PUNGGOL PL,04 TO 06,72,Premium Apartment,2013,372000
Feb-19,PUNGGOL,3 ROOM,211D,PUNGGOL WALK,07 TO 09,67,Model A,2014,372000
Feb-19,PUNGGOL,4 ROOM,167A,PUNGGOL EAST,01 TO 03,92,Premium Apartment,2009,365000
Feb-19,PUNGGOL,4 ROOM,645,PUNGGOL CTRL,07 TO 09,90,Premium Apartment,2005,366888
Feb-19,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,10 TO 12,94,Premium Apartment,2003,370000
Feb-19,PUNGGOL,4 ROOM,107B,EDGEFIELD PLAINS,07 TO 09,90,Model A,2003,370000
Feb-19,PUNGGOL,4 ROOM,646,PUNGGOL CTRL,16 TO 18,90,Premium Apartment,2005,383000
Feb-19,PUNGGOL,4 ROOM,632C,PUNGGOL DR,04 TO 06,92,Premium Apartment,2007,388000
Feb-19,PUNGGOL,4 ROOM,211D,PUNGGOL WALK,01 TO 03,92,Model A,2014,400000
Feb-19,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,01 TO 03,95,Model A,2014,400000
Feb-19,PUNGGOL,4 ROOM,298,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2003,405000
Feb-19,PUNGGOL,4 ROOM,632A,PUNGGOL DR,10 TO 12,93,Premium Apartment,2007,412000
Feb-19,PUNGGOL,4 ROOM,603B,PUNGGOL RD,01 TO 03,93,Model A,2012,415000
Feb-19,PUNGGOL,4 ROOM,210A,PUNGGOL PL,01 TO 03,92,Model A,2014,415888
Feb-19,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93,Model A,2012,418000
Feb-19,PUNGGOL,4 ROOM,633A,PUNGGOL DR,16 TO 18,92,Premium Apartment,2007,422000
Feb-19,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,428000
Feb-19,PUNGGOL,4 ROOM,208C,PUNGGOL PL,04 TO 06,92,Model A,2014,430000
Feb-19,PUNGGOL,4 ROOM,619C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,440000
Feb-19,PUNGGOL,4 ROOM,623C,PUNGGOL CTRL,13 TO 15,94,Model A,2014,440000
Feb-19,PUNGGOL,4 ROOM,169C,PUNGGOL FIELD,16 TO 18,92,Model A,2014,445000
Feb-19,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,10 TO 12,93,Model A,2012,448000
Feb-19,PUNGGOL,4 ROOM,265B,PUNGGOL WAY,04 TO 06,92,Model A,2015,449888
Feb-19,PUNGGOL,4 ROOM,617A,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,450000
Feb-19,PUNGGOL,4 ROOM,624A,PUNGGOL CTRL,10 TO 12,95,Model A,2014,450000
Feb-19,PUNGGOL,4 ROOM,619C,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,450000
Feb-19,PUNGGOL,4 ROOM,213A,PUNGGOL WALK,07 TO 09,93,Model A,2015,450000
Feb-19,PUNGGOL,4 ROOM,612C,PUNGGOL DR,16 TO 18,93,Model A,2012,450888
Feb-19,PUNGGOL,4 ROOM,295,PUNGGOL CTRL,16 TO 18,90,Premium Apartment,2003,453000
Feb-19,PUNGGOL,4 ROOM,612B,PUNGGOL DR,07 TO 09,93,Model A,2012,453000
Feb-19,PUNGGOL,4 ROOM,305A,PUNGGOL RD,10 TO 12,92,Premium Apartment,2012,460000
Feb-19,PUNGGOL,4 ROOM,209B,PUNGGOL PL,16 TO 18,92,Model A,2014,462000
Feb-19,PUNGGOL,4 ROOM,602A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,463888
Feb-19,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,07 TO 09,93,Premium Apartment,2010,475000
Feb-19,PUNGGOL,4 ROOM,274B,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,490000
Feb-19,PUNGGOL,4 ROOM,273A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,518000
Feb-19,PUNGGOL,4 ROOM,273D,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,520000
Feb-19,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,94,Premium Apartment,2013,523000
Feb-19,PUNGGOL,4 ROOM,266B,PUNGGOL WAY,10 TO 12,92,Model A,2015,525000
Feb-19,PUNGGOL,4 ROOM,270B,PUNGGOL FIELD,01 TO 03,97,Premium Apartment,2013,528000
Feb-19,PUNGGOL,4 ROOM,289D,PUNGGOL PL,10 TO 12,98,Premium Apartment,2013,530000
Feb-19,PUNGGOL,4 ROOM,273C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2013,540000
Feb-19,PUNGGOL,4 ROOM,265D,PUNGGOL WAY,13 TO 15,92,Model A,2015,550000
Feb-19,PUNGGOL,4 ROOM,266C,PUNGGOL WAY,13 TO 15,92,Model A,2015,560000
Feb-19,PUNGGOL,4 ROOM,274C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2013,568000
Feb-19,PUNGGOL,5 ROOM,109C,EDGEDALE PLAINS,04 TO 06,110,Improved,2003,401000
Feb-19,PUNGGOL,5 ROOM,103A,EDGEFIELD PLAINS,01 TO 03,110,Improved,2003,405000
Feb-19,PUNGGOL,5 ROOM,132,EDGEDALE PLAINS,13 TO 15,111,Premium Apartment,2003,405000
